acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,2012,2012,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,None,,,enter,enter,,None,2012,,,89604,117711,,2012,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,1,1024,2,48000,-16,experiment,1,odd,MacIntel,3,209677,,,,71,207454,,71,89700,,211682,208465,213695,71,211682,Sternberg_updated,0,2012,1,yes,1024
0,0,2013,2013,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,None,,,enter,enter,,None,2014,,,89604,117711,,2014,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,216981,,,,71,214744,213704,71,89700,,219001,215766,221016,71,219001,Sternberg_updated,0,4026,2,yes,1024
0,0,2012,2012,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,37,,0,None,,,enter,enter,,None,2010,,,89604,117711,,2010,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,224299,,,,71,222076,221022,71,89700,,226306,223088,228316,71,226306,Sternberg_updated,0,6036,3,yes,1024
25,25,1791,1791,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,,left,1128,,,89604,117711,,1128,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,231588,,,,71,229365,228323,71,89700,,233608,230372,234739,71,233608,Sternberg_updated,1,7164,4,yes,1024
20,20,1627,1627,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,37,,0,left,,,enter,enter,,left,970,,,89604,117711,,970,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,238018,,,234743,71,235785,228323,71,89700,,240025,236807,241003,71,240025,Sternberg_updated,1,8134,5,yes,1024
33,33,1529,1529,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,right,,,enter,enter,,right,1038,,,89604,117711,,1038,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,244270,,,234743,71,242047,241007,71,89700,,246290,243054,247336,71,246290,Sternberg_updated,2,9172,6,yes,1024
43,43,1471,1471,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,,left,1122,,,89604,117711,,1122,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,250599,,,247341,71,248379,241007,71,89700,,252606,249387,253733,71,252606,Sternberg_updated,3,10294,7,yes,1024
50,50,1431,1431,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,37,,0,left,,,enter,enter,,left,1153,,,89604,117711,,1153,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,257004,,,253738,71,254776,241007,71,89700,,259024,255790,260189,71,259024,Sternberg_updated,4,11447,8,yes,1024
44,44,1339,1339,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,37,,0,left,,,enter,enter,,left,606,,,89604,117711,,606,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,2,1024,2,48000,-16,experiment,1,odd,MacIntel,4,263452,,,260193,71,261231,241007,71,89700,,265458,262241,266067,71,265458,Sternberg_updated,4,12053,9,yes,1024
40,40,1292,1292,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,left,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,right,,,enter,enter,,right,871,,,89604,117711,,871,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,269335,,,260193,71,267110,266071,71,89700,,271351,268124,272232,71,271351,Sternberg_updated,4,12924,10,yes,1024
45,45,1259,1259,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,37,,0,right,,,enter,enter,,right,929,,,89604,117711,,929,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,275498,,,260193,71,273272,272236,71,89700,,277505,274285,278448,71,277505,Sternberg_updated,5,13853,11,yes,1024
42,42,1322,1322,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:17:31,Thu Sep 30 2021 09:17:31 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,107,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,37,,0,None,,,enter,enter,,None,2013,,,89604,117711,,2013,2,legacy,813,1440,24,900,24,14,27,1440,1632986347566,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,281722,,,278454,71,279495,272236,71,89700,,283742,280505,285755,71,283742,Sternberg_updated,5,15866,12,yes,1024
