acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,909,909,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,36,,0,left,,,space,right,,left,909,,,24778,14821,,909,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,4,41930,,,,51,39702,,51,24842,,43948,40713,44863,51,43947,Sternberg_updated,0,909,1,yes,1024
50,50,913,913,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,,left,917,,,24778,14821,,917,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,6,48129,,,,51,45898,44868,51,24842,,50149,46913,51068,51,50148,Sternberg_updated,1,1826,2,yes,1024
67,67,1054,1054,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,,left,1335,,,24778,14821,,1335,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,6,54324,,,51071,51,52095,44868,51,24842,,56340,53111,57686,51,56340,Sternberg_updated,2,3161,3,yes,1024
75,75,952,952,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,,left,647,,,24778,14821,,647,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,5,60937,,,57689,51,58718,44868,51,24842,,62950,59726,63598,51,62950,Sternberg_updated,3,3808,4,yes,1024
80,80,943,943,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,,right,907,,,24778,14821,,907,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,1,1024,2,48000,-16,experiment,0,even,MacIntel,6,66849,,,63602,51,64627,44868,51,24842,,68857,65634,69771,51,68857,Sternberg_updated,4,4715,5,yes,1024
83,83,915,915,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,36,,0,right,,,space,right,,right,775,,,24778,14821,,775,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,5,73012,,,69773,51,70798,44868,51,24842,,75028,71807,75807,51,75028,Sternberg_updated,5,5490,6,yes,1024
86,86,875,875,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,,left,638,,,24778,14821,,638,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,3,79054,,,75810,51,76836,44868,51,24842,,81059,77845,81705,51,81059,Sternberg_updated,6,6128,7,yes,1024
88,88,892,892,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,36,,0,right,,,space,right,,right,1008,,,24778,14821,,1008,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,84955,,,81707,51,82732,44868,51,24842,,86973,83750,87993,51,86973,Sternberg_updated,7,7136,8,yes,1024
89,89,856,856,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,,left,569,,,24778,14821,,569,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,1,1024,2,48000,-16,experiment,0,even,MacIntel,3,91231,,,87995,51,89019,44868,51,24842,,93251,90028,93831,51,93250,Sternberg_updated,8,7705,9,yes,1024
90,90,869,869,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,,left,985,,,24778,14821,,985,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,2,97069,,,93833,51,94857,44868,51,24842,,99080,95866,100067,51,99080,Sternberg_updated,9,8690,10,yes,1024
91,91,874,874,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,,right,922,,,24778,14821,,922,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,2,1024,2,48000,-16,experiment,0,even,MacIntel,4,103321,,,100069,51,101099,44868,51,24842,,105337,102107,106270,51,105337,Sternberg_updated,10,9612,11,yes,1024
92,92,866,866,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,36,,0,right,,,space,right,,right,784,,,24778,14821,,784,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,3,1024,2,48000,-16,experiment,0,even,MacIntel,4,109540,,,106272,51,107302,44868,51,24842,,111549,108321,112343,51,111549,Sternberg_updated,11,10396,12,yes,1024
92,92,877,877,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,8 9 5 6 7,osweb,1.4.0,1,1,y,36,,0,right,,,space,right,right,right,1006,,,24778,14821,13410,1006,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,5,1024,2,48000,-16,experiment,0,even,MacIntel,8,129028,,,112346,51,126808,44868,51,24842,113372,131047,127815,132066,51,131047,Sternberg_updated,12,11402,13,yes,1024
93,93,920,920,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,7 6 4 8 1 2,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,1473,,,24778,14821,13410,1473,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,6,1024,2,48000,-16,experiment,0,even,MacIntel,9,135313,,,132068,51,133091,44868,51,24842,113372,137323,134108,138804,51,137323,Sternberg_updated,13,12875,14,yes,1024
93,93,920,920,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,29-08-21,29-08-21,11:45:01,Wed Sep 29 2021 11:45:01 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,42,3.6.1,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,36,,0,left,,,space,right,right,left,918,,,24778,14821,13410,918,2,legacy,972,1680,24,1050,24,0,26,1680,1632908780825,4,1024,2,48000,-16,experiment,0,even,MacIntel,2,142048,,,138806,51,139829,44868,51,24842,113372,144067,140844,145000,51,144067,Sternberg_updated,14,13793,15,yes,1024
