acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,463,463,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,,right,463,,,2162,28198,,463,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,4,32674,,,,58,30465,,58,2230,,34691,31473,35156,58,34690,Sternberg_updated,1,463,1,yes,1024
100,100,585,585,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,706,,,2162,28198,,706,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,2,1024,2,48000,-16,experiment,1,odd,Win32,5,38423,,,35158,58,36191,,58,2230,,40440,37207,41156,58,40440,Sternberg_updated,2,1169,2,yes,1024
100,100,641,641,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,right,,,f11,right,,right,754,,,2162,28198,,754,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,8,44406,,,41157,58,42188,,58,2230,,46423,43190,47190,58,46423,Sternberg_updated,3,1923,3,yes,1024
100,100,681,681,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,,right,802,,,2162,28198,,802,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,5,50439,,,47191,58,48218,,58,2230,,52456,49223,53272,58,52456,Sternberg_updated,4,2725,4,yes,1024
80,80,688,688,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,37,,0,right,,,f11,right,,right,717,,,2162,28198,,717,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,2,56523,,,53273,58,54302,,58,2230,,58540,55306,59272,58,58540,Sternberg_updated,4,3442,5,yes,1024
83,83,694,694,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,720,,,2162,28198,,720,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,6,1024,2,48000,-16,experiment,1,odd,Win32,6,62522,,,53273,58,60301,59273,58,2230,,64539,61306,65272,58,64539,Sternberg_updated,5,4162,6,yes,1024
86,86,718,718,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,,right,865,,,2162,28198,,865,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,1,1024,2,48000,-16,experiment,1,odd,Win32,6,68522,,,65273,58,66301,59273,58,2230,,70539,67306,71405,58,70539,Sternberg_updated,6,5027,7,yes,1024
88,88,734,734,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,844,,,2162,28198,,844,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,5,1024,2,48000,-16,experiment,1,odd,Win32,3,74673,,,71406,58,72444,59273,58,2230,,76690,73456,77539,58,76690,Sternberg_updated,7,5871,8,yes,1024
89,89,740,740,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,,right,792,,,2162,28198,,792,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,3,1024,2,48000,-16,experiment,1,odd,Win32,4,80789,,,77540,58,78570,59273,58,2230,,82807,79573,83605,58,82807,Sternberg_updated,8,6663,9,yes,1024
90,90,782,782,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,30-08-21,30-08-21,09:19:50,Thu Sep 30 2021 09:19:50 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,111,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,1159,,,2162,28198,,1159,2,legacy,680,1280,24,720,24,0,0,1280,1632986447697,4,1024,2,48000,-16,experiment,1,odd,Win32,6,86856,,,83606,58,84634,59273,58,2230,,88873,85639,90039,58,88873,Sternberg_updated,9,7822,10,yes,1024
