acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,754,754,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,754,,,3295,27602,,754,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,3,33420,,,,61,31185,,60,3476,,35440,32205,36196,61,35440,Sternberg_updated,1,754,1,yes,1024
100,100,1072,1072,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,1389,,,3295,27602,,1389,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,5,39488,,,36206,61,37264,,60,3476,,41509,38274,42901,61,41509,Sternberg_updated,2,2143,2,yes,1024
100,100,952,952,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,,right,712,,,3295,27602,,712,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,1,1024,2,48000,-16,experiment,0,even,Win32,6,46194,,,42907,61,43966,,60,3476,,48215,44981,48929,61,48214,Sternberg_updated,3,2855,3,yes,1024
100,100,996,996,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,,right,1128,,,3295,27602,,1128,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,4,52222,,,48934,61,49990,,60,3476,,54242,51008,55376,61,54242,Sternberg_updated,4,3983,4,yes,1024
80,80,955,955,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,left,,,f11,right,,left,790,,,3295,27602,,790,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,8,58670,,,55382,61,56440,,60,3476,,60692,57455,61483,61,60692,Sternberg_updated,4,4773,5,yes,1024
83,83,979,979,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,,right,1102,,,3295,27602,,1102,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,4,64777,,,55382,61,62547,61491,60,3476,,66798,63563,67910,61,66797,Sternberg_updated,5,5875,6,yes,1024
86,86,932,932,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,651,,,3295,27602,,651,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,2,71205,,,67917,61,68978,61491,60,3476,,73224,69990,73879,61,73224,Sternberg_updated,6,6526,7,yes,1024
88,88,944,944,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,,right,1024,,,3295,27602,,1024,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,2,1024,2,48000,-16,experiment,0,even,Win32,4,77172,,,73884,61,74944,61491,60,3476,,79192,75957,80226,61,79192,Sternberg_updated,7,7550,8,yes,1024
89,89,924,924,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,762,,,3295,27602,,762,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,6,83520,,,80232,61,81287,61491,60,3476,,85540,82305,86314,61,85540,Sternberg_updated,8,8312,9,yes,1024
90,90,977,977,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,37,,0,right,,,f11,right,,right,1460,,,3295,27602,,1460,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,4,1024,2,48000,-16,experiment,0,even,Win32,5,89608,,,86319,61,87372,61491,60,3476,,91628,88392,93100,61,91628,Sternberg_updated,9,9772,10,yes,1024
91,91,958,958,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,10,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,10,10,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,770,,,3295,27602,,770,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,3,96394,,,93106,61,94161,61491,60,3476,,98413,95179,99188,61,98413,Sternberg_updated,10,10542,11,yes,1024
92,92,940,940,black,no,practice,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,11,11,11,11,0,0,0,11,11,0,0,0,11,11,11,0,0,11,11,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,,left,737,,,3295,27602,,737,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,6,102482,,,99193,61,100246,61491,60,3476,,104502,101267,105257,61,104501,Sternberg_updated,11,11279,12,yes,1024
92,92,969,969,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,12,12,12,12,0,0,0,12,12,0,0,0,12,12,12,0,0,12,12,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,0,right,,,f11,right,left,right,1322,,,3295,27602,13798,1322,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,9,122402,,,105263,61,120168,61491,60,3476,106312,124421,121187,125754,61,124421,Sternberg_updated,12,12601,13,yes,1024
86,86,949,949,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,0,0,right,13,13,13,13,0,0,0,13,13,0,0,0,13,13,13,0,0,13,13,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,7 4 2 6 3 5,osweb,1.4.0,1,6,y,37,,0,left,,,f11,right,left,left,685,,,3295,27602,13798,685,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,6,1024,2,48000,-16,experiment,0,even,Win32,5,129028,,,125760,61,126807,61491,60,3476,106312,131049,127813,131743,61,131049,Sternberg_updated,12,13286,14,yes,1024
87,87,940,940,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,right,14,14,14,14,0,0,0,14,14,0,0,0,14,14,14,0,0,14,14,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,8 7 3,osweb,1.4.0,1,1,y,37,,0,right,,,f11,right,left,right,819,,,3295,27602,13798,819,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,3,1024,2,48000,-16,experiment,0,even,Win32,8,135036,,,125760,61,132802,131748,60,3476,106312,137056,133822,137891,61,137056,Sternberg_updated,13,14105,15,yes,1024
88,88,924,924,black,no,experiment,Mozilla,Netscape,5.0 (Windows),legacy,legacy,legacy,0,uniform,1,1,left,15,15,15,15,0,0,0,15,15,0,0,0,15,15,15,0,0,15,15,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,98,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,0,left,,,f11,right,left,left,672,,,3295,27602,13798,672,2,legacy,728,1366,24,768,24,-8,-8,1366,1632986228036,5,1024,2,48000,-16,experiment,0,even,Win32,4,141185,,,137897,61,138949,131748,60,3476,106312,143204,139969,143879,61,143204,Sternberg_updated,14,14777,16,yes,1024
