acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,1483,1483,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,1483,,,7987,24429,,1483,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,6,34809,,,,84,32591,,84,8078,,36827,33593,38324,84,36825,Sternberg_updated,1,1483,1,yes,1024
100,100,1644,1644,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,1804,,,7987,24429,,1804,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,4,1024,2,48000,-16,experiment,0,even,Win32,6,41641,,,38341,84,39407,,84,8078,,43657,40425,45472,84,43657,Sternberg_updated,2,3287,2,yes,1024
100,100,1417,1417,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,up,,right,964,,,7987,24429,,964,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,8,48755,,,45474,84,46529,,84,8078,,50772,47540,51739,84,50772,Sternberg_updated,3,4251,3,yes,1024
75,75,1305,1305,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,37,,0,left,,,space,up,,left,967,,,7987,24429,,967,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,6,1024,2,48000,-16,experiment,0,even,Win32,4,55021,,,51741,84,52795,,84,8078,,57037,53804,58019,84,57037,Sternberg_updated,3,5218,4,yes,1024
80,80,1202,1202,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,37,,0,right,,,space,up,,right,791,,,7987,24429,,791,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,4,61302,,,51741,84,59076,58021,84,8078,,63319,60086,64118,84,63319,Sternberg_updated,4,6009,5,yes,1024
83,83,1178,1178,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,1057,,,7987,24429,,1057,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,5,1024,2,48000,-16,experiment,0,even,Win32,3,67401,,,64120,84,65174,58021,84,8078,,69417,66185,70483,84,69417,Sternberg_updated,5,7066,6,yes,1024
86,86,1183,1183,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,37,,0,right,,,space,up,,right,1215,,,7987,24429,,1215,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,1,1024,2,48000,-16,experiment,0,even,Win32,6,73766,,,70485,84,71534,58021,84,8078,,75783,72550,76999,84,75783,Sternberg_updated,6,8281,7,yes,1024
88,88,1143,1143,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,865,,,7987,24429,,865,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,3,1024,2,48000,-16,experiment,0,even,Win32,2,80281,,,77001,84,78048,58021,84,8078,,82297,79065,83163,84,82297,Sternberg_updated,7,9146,8,yes,1024
89,89,1090,1090,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,660,,,7987,24429,,660,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,2,1024,2,48000,-16,experiment,0,even,Win32,5,86446,,,83165,84,84218,58021,84,8078,,88463,85230,89128,84,88463,Sternberg_updated,8,9806,9,yes,1024
90,90,1058,1058,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,30-08-21,30-08-21,09:17:17,Thu Sep 30 2021 09:17:17 GMT+0200 (Central European Summer Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,102,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,space,up,,left,777,,,7987,24429,,777,2,legacy,824,1536,24,864,24,0,0,1536,1632986326510,1,1024,2,48000,-16,experiment,0,even,Win32,3,92411,,,89130,84,90181,58021,84,8078,,94430,91195,95210,84,94430,Sternberg_updated,9,10583,10,yes,1024
