acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,2015,2015,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,37,,0,None,,,space,space,,None,2015,,,21993,16770,,2015,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,41146,,,,75,38917,,75,22096,,43158,39932,45173,75,43158,Sternberg_updated,0,2015,1,yes,1024
50,50,1931,1931,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,37,,0,right,,,space,space,,right,1846,,,21993,16770,,1846,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,48438,,,,75,46215,45180,75,22096,,50457,47227,52305,75,50457,Sternberg_updated,1,3861,2,yes,1024
67,67,1486,1486,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,,left,596,,,21993,16770,,596,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,3,55572,,,52309,75,53342,45180,75,22096,,57587,54357,58183,75,57587,Sternberg_updated,2,4457,3,yes,1024
75,75,1353,1353,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,,left,955,,,21993,16770,,955,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,61453,,,58188,75,59224,45180,75,22096,,63472,60238,64436,75,63472,Sternberg_updated,3,5412,4,yes,1024
80,80,1164,1164,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,37,,0,right,,,space,space,,right,410,,,21993,16770,,410,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,4,67705,,,64440,75,65475,45180,75,22096,,69725,66490,70139,75,69725,Sternberg_updated,4,5822,5,yes,1024
83,83,1065,1065,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,,left,567,,,21993,16770,,567,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,5,73410,,,70142,75,71177,45180,75,22096,,75429,72193,76008,75,75428,Sternberg_updated,5,6389,6,yes,1024
86,86,1075,1075,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,,left,1134,,,21993,16770,,1134,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,79277,,,76012,75,77049,45180,75,22096,,81297,78062,82445,75,81297,Sternberg_updated,6,7523,7,yes,1024
88,88,1020,1020,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,space,,left,634,,,21993,16770,,634,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,85713,,,82448,75,83484,45180,75,22096,,87732,84498,88381,75,87732,Sternberg_updated,7,8157,8,yes,1024
78,78,989,989,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,left,,,space,space,,left,741,,,21993,16770,,741,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,91649,,,88385,75,89417,45180,75,22096,,93653,90435,94400,75,93653,Sternberg_updated,7,8898,9,yes,1024
80,80,948,948,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,37,,0,right,,,space,space,,right,579,,,21993,16770,,579,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,97669,,,88385,75,95437,94404,75,22096,,99689,96454,100269,75,99689,Sternberg_updated,8,9477,10,yes,1024
