acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,671,671,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 5 2 9,osweb,1.4.0,1,2,y,36,,0,right,,,right,right,,right,671,,,16107,14919,,671,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,5,33376,,,,65,31143,,64,16174,,35396,32158,36075,65,35395,Sternberg_updated,1,671,1,yes,1024
100,100,604,604,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,36,,0,right,,,right,right,,right,537,,,16107,14919,,537,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,4,39342,,,36078,65,37119,,64,16174,,41359,38126,41908,65,41359,Sternberg_updated,2,1208,2,yes,1024
67,67,719,719,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 1 5,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,,right,950,,,16107,14919,,950,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,3,1024,2,48000,-16,experiment,1,odd,MacIntel,2,45176,,,41910,65,42948,,64,16174,,47193,43959,48159,65,47193,Sternberg_updated,2,2158,3,yes,1024
75,75,661,661,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,,right,487,,,16107,14919,,487,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,2,1024,2,48000,-16,experiment,1,odd,MacIntel,4,51425,,,41910,65,49198,48162,64,16174,,53426,50210,53926,65,53426,Sternberg_updated,3,2645,4,yes,1024
60,60,630,630,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,,right,503,,,16107,14919,,503,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,57193,,,53927,65,54966,48162,64,16174,,59210,55977,59727,65,59210,Sternberg_updated,3,3148,5,yes,1024
50,50,580,580,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,,right,330,,,16107,14919,,330,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,1,1024,2,48000,-16,experiment,1,odd,MacIntel,3,62994,,,53927,65,60766,59731,64,16174,,65010,61777,65343,65,65010,Sternberg_updated,3,3478,6,yes,1024
57,57,576,576,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,36,,0,right,,,right,right,,right,557,,,16107,14919,,557,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,68611,,,53927,65,66378,65344,64,16174,,70628,67394,71194,65,70628,Sternberg_updated,4,4035,7,yes,1024
50,50,555,555,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,,right,402,,,16107,14919,,402,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,74461,,,71195,65,72231,65344,64,16174,,76478,73245,76895,65,76478,Sternberg_updated,4,4437,8,yes,1024
44,44,713,713,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,36,,0,right,,,right,right,,right,1981,,,16107,14919,,1981,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,80161,,,71195,65,77933,76896,64,16174,,82178,78945,84161,65,82178,Sternberg_updated,4,6418,9,yes,1024
50,50,719,719,black,no,practice,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,29-08-21,29-08-21,11:45:51,Wed Sep 29 2021 11:45:51 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,45,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,36,,0,right,,,right,right,,right,776,,,16107,14919,,776,2,legacy,785,1440,24,900,24,0,23,1440,1632908743492,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,87429,,,71195,65,85200,84163,64,16174,,89446,86213,90228,65,89446,Sternberg_updated,5,7194,10,yes,1024
