acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,753,753,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5 7 8 4 1 2,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,,left,753,,,9137,19169,,753,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,6,30690,,,,80,28463,,80,9228,,32709,29474,33473,80,32707,Sternberg_updated,1,753,1,yes,1024
100,100,645,645,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,3 1 9 4,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,,left,537,,,9137,19169,,537,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,4,1024,2,48000,-16,experiment,0,even,Win32,6,36739,,,33484,80,34511,,80,9228,,38755,35523,39305,80,38755,Sternberg_updated,2,1290,2,yes,1024
100,100,635,635,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,37,,0,right,,,space,right,,right,614,,,9137,19169,,614,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,3,1024,2,48000,-16,experiment,0,even,Win32,4,42571,,,39306,80,40351,,80,9228,,44588,41355,45204,80,44588,Sternberg_updated,3,1904,3,yes,1024
100,100,638,638,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,3,3,3,3,0,0,0,3,3,0,0,0,3,3,3,0,0,3,3,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,5,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,,left,646,,,9137,19169,,646,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,1,1024,2,48000,-16,experiment,0,even,Win32,3,48470,,,45205,80,46243,,80,9228,,50487,47254,51136,80,50487,Sternberg_updated,4,2550,4,yes,1024
80,80,664,664,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,4,4,4,4,0,0,0,4,4,0,0,0,4,4,4,0,0,4,4,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,2 1,osweb,1.4.0,1,0,n,37,,0,right,,,space,right,,right,768,,,9137,19169,,768,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,5,54402,,,51137,80,52175,,80,9228,,56419,53186,57202,80,56419,Sternberg_updated,4,3318,5,yes,1024
83,83,697,697,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,5,5,5,5,0,0,0,5,5,0,0,0,5,5,5,0,0,5,5,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,1 7 9 8 5,osweb,1.4.0,1,4,y,37,,0,right,,,space,right,,right,865,,,9137,19169,,865,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,8,60468,,,51137,80,58238,57203,80,9228,,62485,59252,63351,80,62485,Sternberg_updated,5,4183,6,yes,1024
71,71,668,668,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,6,6,6,6,0,0,0,6,6,0,0,0,6,6,6,0,0,6,6,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 8,osweb,1.4.0,1,1,y,37,,0,left,,,space,right,,left,493,,,9137,19169,,493,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,2,1024,2,48000,-16,experiment,0,even,Win32,4,66617,,,63352,80,64388,57203,80,9228,,68633,65401,69133,80,68633,Sternberg_updated,5,4676,7,yes,1024
75,75,631,631,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,7,7,7,7,0,0,0,7,7,0,0,0,7,7,7,0,0,7,7,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,6,osweb,1.4.0,1,1,y,37,,0,right,,,space,right,,right,369,,,9137,19169,,369,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,1,1024,2,48000,-16,experiment,0,even,Win32,6,72399,,,63352,80,70170,69134,80,9228,,74416,71183,74798,80,74416,Sternberg_updated,6,5045,8,yes,1024
78,78,650,650,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,8,8,8,8,0,0,0,8,8,0,0,0,8,8,8,0,0,8,8,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,9 6 7 4 5,osweb,1.4.0,1,0,n,37,,0,left,,,space,right,,left,808,,,9137,19169,,808,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,5,1024,2,48000,-16,experiment,0,even,Win32,3,78065,,,74799,80,75836,69134,80,9228,,80082,76849,80897,80,80081,Sternberg_updated,7,5853,9,yes,1024
80,80,652,652,black,no,practice,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,9,9,9,9,0,0,0,9,9,0,0,0,9,9,9,0,0,9,9,0,30-08-21,30-08-21,09:17:16,Thu Sep 30 2021 09:17:16 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,100,3.6.1,legacy,legacy,4 3 1 7 9 8,osweb,1.4.0,1,1,y,37,,0,right,,,space,right,,right,667,,,9137,19169,,667,2,legacy,728,1366,24,768,24,0,0,1366,1632986294139,6,1024,2,48000,-16,experiment,0,even,Win32,4,84164,,,80900,80,81935,69134,80,9228,,86180,82948,86863,80,86180,Sternberg_updated,8,6520,10,yes,1024
