acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,4054,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Bourbon is gritty.,0,even,,31444,47,47,,30939,47,5173,17559,24749,31649,32666,39,26874,Sentence_verification,0,1017,1,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5100,12374,7175,2105,1017,3234,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A parakeet is an eagle.,0,even,,36429,47,47,,35924,47,5173,17559,24749,36634,37651,39,32674,Sentence_verification,0,2034,2,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,3246,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Chicago is a state.,0,even,,41414,47,47,,40909,47,5173,17559,24749,41619,42636,39,37658,Sentence_verification,0,3051,3,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,3,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,4086,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A canary can sing.,0,even,,47248,47,47,,46743,47,5173,17559,24749,47453,48469,39,42643,Sentence_verification,0,4067,4,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1017,,5100,12374,7175,2105,1017,3957,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A canoe has a sail.,0,even,,52949,47,47,,52446,47,5173,17559,24749,53154,54171,39,48478,Sentence_verification,0,5084,5,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,5,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,3696,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A rowboat has a motor.,0,even,,58384,47,47,,57879,47,5173,17559,24749,58591,59607,39,54179,Sentence_verification,0,6100,6,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,6,0,0,0,0,6,0,0,0,0,6,6,0,0,6,6,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,4150,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A shark has gills. ,0,even,,64285,47,47,,63780,47,5173,17559,24749,64491,65507,39,59613,Sentence_verification,0,7116,7,TRUE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,7,0,0,0,0,7,0,0,0,0,7,7,0,0,7,7,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,z,1016,,5100,12374,7175,2105,1016,2256,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Miami has snow.,0,even,,68286,47,47,,67781,47,5173,17559,24749,68492,69509,39,65513,Sentence_verification,0,8132,8,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,8,0,0,0,0,8,0,0,0,0,8,8,0,0,8,8,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1017,,5100,12374,7175,2105,1017,4836,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,A brigade can fly.,0,even,,74871,47,47,,74366,47,5173,17559,24749,75076,76093,39,69515,Sentence_verification,0,9149,9,FALSE,m,yes,1024
0,0,1017,1017,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,9,0,0,0,0,9,0,0,0,0,9,9,0,0,9,9,,,,Thu Nov 18 2021 08:24:55 GMT+0100 (CET),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,right,right,right,None,m,1016,,5100,12374,7175,2105,1016,4053,2,legacy,,,,,,,,,1637220363788,1024,2,48000,-16,experiment,Football has goals. ,0,even,,80673,47,47,,80167,47,5173,17559,24749,80878,81895,39,76099,Sentence_verification,0,10165,10,TRUE,m,yes,1024
